36778340,若见音社
49588845,纪念日
14116971,今时古梦
12184693,JahWahZoo
28184354,界限公约project
11960,俭德大厦
11949,简迷离GEMINI
60426206,接个吻
12266276,金山区
34137107,既视感
1015634,脚音乐工作室
12898589,TABrothers
54551271,假浪漫Romance In Name
12001137,旧北乐队
11994,J-TWINS
12021,江湖乐队
47990603,Jigitter
13146122,俱五形
29272639,绝对纯洁(Absolute Purity)
12034,戒断反应 / Jacky Danny
14101818,吉马合唱团
12304605,JLF
30961914,芥末乐队
46996415,惊弦怀声
51151618,JahurrySun孙佳睿
893348,皆大欢喜
11957,寂寞.夏.日
13484119,将门狮子吼
49456647,Vars
1058045,江城原创乐团
11954,金门王与李炳辉
60584515,金小宇&amp;小怪
12083068,Jack1936
11998,惊极乐队
1019386,Jeremiad Always Twinge HuaBai
854613,基诺
50928324,酒帜
36862182,玖玖归一
1043015,JINACTION
12015,江苏省歌舞团民族乐队
12166160,J.L.A.U
36289599,聚声匠音乐
12429094,罗素的茶unpre
12081,筷子兄弟
50869322,珂拉琪
12090204,康姆士COM'Z
12232080,康士坦的变化球
54226792,天易音乐
12056,可米小子
12144032,Kawa乐队
35886797,KundaHumar Saloni
61890676,Karen Mok&amp;The Masters
55273927,Kral
12076,KingStar
12054,卡奇社
36621599,kilassik
60685046,口古口古
50434552,蜂溪瑰
12898835,咖喱3000
12055,咖啡因乐队
12066,Kolor
48039352,kwai fu
12079035,孔雀眼
48038601,Kwai Fu
48510439,karton
12078,快乐家族
57850592,科啤狗乐队Copy Dog
28085488,邝氏姐妹
52736354,Kittenap绑架小猫咪
32541355,珂蓝
12057,开心少女组
58995757,K7
986266,空想家乐队
12084,卡木堂
12293918,Ace Simom
55517501,快乐唱将
36399330,Kulkiwaz
48525087,快手主播
48477446,克林尼克 TheClinic
12509152,KO.JAY
60707490,困脑壳
60114622,靠谱夕阳红俱乐部
54641652,坎公骑冠剑
48134910,KING
12432799,KMA万华镜音乐同盟
12626625,空课POWER
12147166,枯野乐队
52966804,KUCHA_苦茶
12059,咖啡因公园
12037070,KAMIKAZE
56170471,黎苏苏
55242230,可可桃交响乐团
61533968,咔嚓！睁眼！
49193252,凯迪拉克·上海音乐厅
56688976,空想之喵
50181016,Kaspi Toby
12085176,空城吟原创音乐团队
34663355,快乐男生
12497878,孔雀明王法
49091539,昆山保利大剧院艺术教育部
12126716,空谷有语
12537976,KMD - KINGS OF MELODY
12648648,K.P.R
12058,K One
60613581,KJ
13701963,Kirin Trio麒麟三重奏
12256782,苦鬼乐队
12324128,苦瓜乐队
1081954,口水军团
34596149,卡车司机乐队
1210080,KCA
12077,Keep Da Faith
30702141,空气船
12432304,空中巴士
55213766,K先生&amp;九五
51823321,开火KAIHO
13198156,kingdom of lay
46668382,傀儡乐队
36342421,KYPOPA
36930606,滚过来乐队
50102066,COOLCHA乐队
12571947,Kocham
34859538,K-CAR乐队
1160182,KOC MUSIC
34469687,科尔比音乐站
48676685,KG POWER
48265536,Kral
59256156,KIHIHI MOB
12120564,凯萨尔
32893147,空心电台乐队
37132621,空间乐队
12079104,孔三
12080,扣弦
51174889,魁星食府 Kuixing Chefing
12434298,空城猎人
53092496,鲨学Club
47775764,随心徜徉
31058127,空目人
12062,Ketchup
12060,Kiss
36857713,口水男孩
52554808,KPL职业选手清融粉丝团
55348537,Jest Kircher
1085047,棱镜乐队
35835354,旅行新蜜蜂
32041318,恋恋故人难
1195028,鹿先森乐队
11074,落日飞车
53621768,安定區Stable zone
12111,旅行团乐队
1049223,Lost Team
49320762,珑熹音上
57901010,李同学不爱吃香菜
12060031,洛少爷
30444944,莉莉周她说 Lily Chou-Chou Lied
12676071,老王乐队
777622,龍胆紫/PurpleSoul
52741310,小垚ok
61205233,GG Bond
55717960,兰益
12115,零点乐队
59638558,律动呼吸广场
844646,理想后花园
1211039,LJY
28387394,蓝天合唱团
30616219,鸾音社
12258996,LOKEY低调组合
956430,Lil' Ashes
30251044,恋与制作人
12294124,戾仁Lyrin
12187,浪花兄弟
12159,流行4℃
1158050,Life Awaits
12359489,Loong-G龍吉
53415549,saidㅤㅤ
12084142,螺丝刀RoseDoggy
50258963,Tr1p1e1
31699077,老破麻 O.S.D
50529876,浪者组合
30116754,楽七俱乐部
51034520,Lanchong
46778454,粮校艺鸣
31157384,灵山村帮
37059886,烂死在山野
56217528,落水狗Let's Go
28253230,理想混蛋Bestards
12110,龙宽九段
12116,轮回乐队
50939185,联盟说唱
12001181,零下35度
4153,老猫
12452133,罗焱Life young
54575942,离谱琴社
48509495,流行歌手伊布
991218,鸾凤鸣原创音乐团队
46998625,老骑猪上高速
33030884,安伦泰伦
33583993,聆云音乐
12146089,Laymen
48264821,冷角落_ColdCorner
12135,灵感
30646131,浪味仙贝
12936330,蓝莓味的Dora
12218,Laurent Jeanneau&amp;施坦丁
12181,龙井说唱
12186,龙神道乐队
50233493,龙源音乐
49338509,LinySz
54504313,诚杭li
1063162,龙飞龙泽
47352146,Losfer
13149016,磊落
59452585,乱拳 Chaotic Fist乐队
49749646,浪七
12060033,Lelies
12113,六个国王
31030682,LOFT BEACH
56752127,DuDu
46274626,李星瑶
52253880,老破小_LPX_Family
12189,林朝阳&amp;丁薇（Salt &amp; Dingwei）
59262515,龙潮唱片
12131,冷冻街
30705859,蓝光乐队
12293895,绿橄榄
48772297,灵魂潮汐SOULTIDE
34595027,乱乘1团
31485471,羚羊角乐队
1185021,雷梅苔丝
51879831,江不曾秋
28017412,零感音乐制作
12471018,辣蛤蜊乐队
12085574,逻辑乐队
49457225,Lifesaver（救命稻草）
51318595,雷同二友
12219,拉苏荣
52346058,Lolly Talk
12222,老泥车男声四重唱组
12194,浪荡绅士
30002189,绿丘
12382071,漏网之鱼BREAK THE SHACKLES
12713,刘冬虹与沙子2.0
12247,Los Crasher
12328,马赛克
4556,麻园诗人
1081577,Morerare
851364,梅卡德尔
12276,梦飞船
12266,Mr.
1161201,满汉全席
12027173,莫非定律乐团
12459208,MushrooM『蘑菇兄弟』
1143012,MELODY-GROUP
12025020,MisTer说唱团
12356,MIC男团
33480994,漫乐酶
12268,蜜雪薇琪
777067,麋先生
34397122,MixDJ全球電音
51786367,槑槑MEIMEI乐队
61260358,solo回归都大发
221425,Mr. Miss
28134851,MIKA STUDIO
53898033,MultiGame
12996568,美秀集团
36026448,萌鸡小队
12270,面孔乐队
12269,墨明棋妙
12128611,悶餅MOONBAND
1124109,Minsta音乐厂牌
12265255,M.T.G
49518525,墨客知音
48513830,蜜雪冰城
58964356,芒果小酪
36618878,MNO2 MUSIC
32676682,明天周六
46904044,迷心
36163735,民乐
35220943,Mandarin
60361686,Mola Oddity
1050347,M&amp;K
12932129,二区六楼Moonage
52300101,芒果酱 Mango Jump
49169078,Muzart
33182132,Mangoleidi
12001082,Maxone
36404355,M.R
46393848,keyrgzcd
12474632,明柏辰&amp;明筱岩
12261,棉花糖
12237612,明日未来
12278,梦之旅
50245205,melonboii
12262,麦田守望者
12374,马斯卡乐团
48203541,Muzo
12498823,M.I.KiNG
49556224,MC $oho &amp; KidNey
52731837,暮忆音乐社
1208036,大頭佛Mochi
12346,MP魔幻力量
896489,蘑菇兄弟
12798669,梦游动物园
704011,M4M
12284,Manhand
12287,MP4
33575293,明天的盐
37552627,魅音社
34396729,MondayNight
4478,木玛&amp;Third Party
12053106,蜜蜂少女队
12789807,某年月日
56948140,稚屿clown
12127938,麦麦童声
827534,Mu'z
47971252,马泽龙
49135617,YYy
47251412,茂利音乐MaoLit Music
51320652,沐辰音乐传媒
52780367,蒙古利亚乐团
12309,梦蝴蝶
12536750,默示船政
12284269,MelodyC2E
1040065,萌萌哒天团
12344099,MIGO
46544646,摩登贝克
49144501,MSYS
1084210,马帮乐队
31091641,马格南MAGNUM
33938216,Moonship
31472664,明堂唱片
794023,猛虎巧克力
12166013,木江子乐队
28391314,民族乐团
35269680,MiLK牛奶乐队
12011092,MissMass
52401613,结冰
53556546,蒙面合唱团
53629151,明日争取
36147312,Mr.馄饨
11491,Metro Clan
12633594,迷雾燕山
13906766,0-0
189873,南征北战NZBZ
52407008,Nine Band
13285826,妞妞合唱团
15021166,NINE PERCENT
36623116,NoLabelCrew
13155879,霓虹花园
32954300,南青乐队
12441,哪吒乐队
12437,牛奶咖啡
12444,男才女貌
28299117,NASSA
28201180,Noble Music Project
12439,农夫
12438,南拳妈妈
30480980,南北方舟
13762,廿四味
12453,南合文斗
33853163,南西肯恩
12494,Nova Heart
12003027,奈热乐队
35427136,心动
50445727,Real
12442,脑浊乐队
12496616,南游记乐队
12436,扭曲机器
12289153,Noble Band
48677911,逆水寒大宋制片厂
12357329,霓虹之下
13447727,Nerve Passenger（神经旅人）
12447,女子十二乐坊
15021290,NEXT
54408817,Desmi
12465,南无
47758983,NPB工作室
59278046,南方少儿艺术团
12203384,Night Keepers 守夜人
12594165,鸟撞 Birdstriking
34473311,奈熙NICE
37337313,NeonMusic
34094028,南北极乐队
36651940,N边形乐团
47990582,Nursultan Nazirbaev
46635673,Naja Naja
12078156,诺莺Nox
12494603,南朝烟雨原创音乐
52147267,DJ-小丽Music
12085679,N7乐队
56651882,NaraBara
30546349,NINE20
12198165,Ngoma Quake
13006541,南宫山庄音乐社团
60927343,YN_Music
12502,逆耳
12058015,Neko on'Nanoko*emoji
12644580,Nowhere Boys
12475,南瓜妮歌迷俱乐部
12701347,NoSleep Child 失眠少年
678001,尼玛乐队
12071037,年轻匪首
13198916,南鹤卫
49401085,诺裔垸noaiy
826174,NINETYNINE 99乐团
52366737,NEVERLAND
12440,南方二重唱
12466,男月亮
53217183,殒星
30132826,NNNNNN
12851265,暖烟 WarmVapour
59938024,NS家族
53467439,碍鑫
48265284,溺水的鱼 Drowning Fish
1046467,南方小镇
54090661,南水北调NSBD
33955432,NEOS乐队
1084163,南二巷乐队
52224830,暖风
30433496,STGR-Office
12003039,Nocturnes曳取
50731291,诺白Hasaki
52122100,ㅤ
34054446,NEW-Q
50991004,NAME
12483,年年红演唱组
59032914,男声合唱团
11396,NewCake新蛋糕乐队
12435,Nylas
12459,内蒙古青年合唱协会蒙古族青年合唱团
34595705,南昌大学学生会
12225015,内心深处
12274326,那对夫妻
1187071,内蒙古少年合唱团
49044446,奈若乐Nairole乐队
53394470,酿酿和呆胃
37403792,扭蛋姬乐队
13067,女孩与机器人
60951690,Neko咲夜
12579911,泥塑上帝SoilGodliness
34396937,夜潮
46503687,南宫梅雨
31091303,雨滴RAINDROP
29148386,ONER
13059577,偶像练习生
12481153,O2O男团
36512230,Fayruz Muz
13286583,OneWave
12964073,ONCE—THIS
31545391,ONE PROMISE
12529,OK男女合唱团
60020479,outta time
51176838,Oei_ENHYPEN
53782461,Onism.
51737106,One&amp;Two晚安兔
54511308,Ozone
13681676,One-Line一号线
12226353,乐天派
57136683,Ouki Ellis
49783346,Omirqul Ainiazov
12508,Ourself Beside Me
36141177,Ozbik-music
12216170,OTD河南_Fo
1050099,OBSESS
33610523,OQA
12065174,Ozadu.Music
784344,欧开合唱团
32461010,弱鸡绿毛怪
12510,oNEwAY
55451145,需要十个亿
51652160,欧罗巴音乐团
13683236,Old Dogs（老狗乐队）
32286240,OCT.7
31093022,OneToFree
34914432,OVERL1T
12525,Original Sin
1159162,Old Leather/旧皮革
52235264,onezillionowls
1015208,OOC控制之外
52231185,ONEdB
13487164,OVDS
51079799,Out The Mud
12394380,Oops!
34908505,O-Day
37002957,OCRASIA MUSIC
36458411,OrdinaryRockBand
13415189,OKIC
13911643,区间乐队
53390400,Otter Music
49407281,One Asia-Studio
33812935,OverJaM
1193420,Overtone
31330277,Open乐队
12093637,OMG CLUB
58763801,欧巴尚青
12648491,人生赢家OWN
34826104,Op.1
12520,Old Doll乐队
1150319,O2O Goddess
13058190,OCTOBER
12513,OT乐团
49510329,银色星球Studio
12512,Online
54571769,OCO MUSIC
34025934,Origin
50434573,OUROBOROS
46527479,Opella人声乐团
52509369,OxyGen氧气
55645148,ownup！！！
36455929,Out of Senses理性之下
53682889,OUR TANGO Orchestra
33259618,OurVoice人声
32466007,欧尼酱的NonNon日常
12968703,OCT人声乐团
32052476,Oldhoomk
48862732,one shot
48637035,Peter Pan
12623841,OVERCOME
12516,overdose
931006,One More
30918577,OeztStudio
12511,欧喷爱
12205185,Opal Records
1094305,OOC乐队
50651537,偶尔失控
34908521,Over Collapse
14098024,欧拍乐
34310317,Out Wave 退潮乐队
14908540,O2girls组合
37131923,"OK,没问题"
33126314,Oath
54370132,Ocean环形海
34313582,OGRISH HUMANITY
11984015,OPEN CHAN FAMILY
48609961,OM BAND
59828337,wu.
54570596,OSSI
33954498,O N E乐队
12514,ong
57509720,OPENsi
52476654,O S K
51212452,jyu
12530,Offside Lane
900021,盘尼西林
61725448,Play Big Music
12639,霹雳布袋戏
12349328,Peace Hotel(和平饭店)
27865554,Pandora樂隊
1207041,PRC
13035379,PianoPanda
12740045,per se
1012004,葡萄不愤怒
29781594,濮曼乐队
12092726,平行四界Quadimension
47736945,PANTHEPACK
1199051,POPPING国王
839563,坡上村
12549,Ping Pung
12094647,平西音樂
999215,平纱落雁音乐团队
47381936,平人乐队
1159184,蓬岛以左煮雪烧茶
47131872,PHONO RECORDS
1215001,P-R-K-D
12532,P.K.14
53287036,皮浪
49792062,嘭心
51122082,PPKIN
47193960,Perseids
851210,喷嘭乐团
12371438,PRMY
433848,PUD MUSIC
828124,Project Ace王牌计划
36513047,PLAN3ET AUDIO叁星社
12559,怕胖团
905176,平原习作
29032938,Pocari Sweet
34437052,Production Netease
12542,PB33
52652239,彭野新儿歌
49805747,普利合唱团
12127331,匹诺曹人声乐团
12592,PIA
31769445,PostRadio后电台
37203082,怕繁杂 Polyphozia
12001096,Paca人声乐团
30233504,Pale Air 淡色艾尔
12536,痞克四
51345590,Postcard Music
12557,皮痛
31153397,碰碰狐PINKFONG
46273630,PSYCHO WORLD
14016428,Polaris Universal(北极星)
1203040,皮蛋
12459157,霹雳爷们儿
13111430,破晓音乐
46317449,派对间谍PartySpy
48129082,Pillowine
12930969,Power Milk
33142385,Proever唱作社
12538748,PureGANG
1040154,Parasitic-Eve
34149399,Pizzaface披萨脸
12282762,苹果派乐队
51004510,Penny In The Slot贩卖机楼上
52509471,PlanB策划组
12334329,PANDA组合
54812150,PANDA FUNK
46500130,旁白
12534,PixelToy
34435690,朋友请听好
58509038,PARKING LOT
29591148,P.C.G (紫猫帮）
12580,P!SCO
37334295,平静鬼车
4760,PNC说唱
28611970,Plan Boom（爆炸计划）
33786917,PARADISE帕瑞达斯
31086131,Pylon
54379385,Persona
12550,胖虎 punkhoo
34618156,帕森卡
46617093,P1X3L
98943,優雅逆轉 Posh Inverse
54747428,LZY.plus
12032198,Pumpkins小南瓜乐队
927054,屁屁与大肘肘
12543,屏东狮子乡草埔国小学童
34470649,扑克脸乐队
52980076,粉浪
12028243,POiSON
52239911,xxxKing
34537452,paka
54959033,破晓巡航Down for Dawn
61511366,DJ小祖Remix
28638689,Pink_NA
246560,Punisher
51610272,Passionfruit Records
46698916,punchline
34659833,心脏愈合世界
52957276,派瑞特音乐工作室
12028175,片儿川
12535,蒲公英合唱团
12604,青鸟飞鱼
53394308,犬儒乐队
1039873,茄子蛋
9199,圈圈宝贝
12138261,千坂
12651,七朵组合
12718,青春美少女
36811379,气运联盟
57687171,青苹果学园幼儿园
30548870,浅水ShallowEnd
12051076,缺省
31153286,青春有你
51936982,黔东南侗族原住民
12656,Quark夸克乐队
47425225,曲酷
12608,青蛙乐队
46392824,轻松频率
12603,七八点
47680929,七朵家族
12228023,千秋万代工作室
48264694,恋爱脑Good
54746647,轻松音乐盒
48613646,巧虎
33860041,清华大学学生艺术团合唱队
12610,强辩乐团
52970268,XY-MUSIC
33996039,漱玉集
32209214,穷辛Korsion
13793226,巧克力工廠
53097963,晴天姐妹
48134796,七月
46588906,七号疯球
12602,雀斑
1073034,七音盒
12617,青燕子演唱组
36703912,悄悄唱歌给华晨宇听
12866296,清羽
55088860,青春老男孩
31158650,骑骑一跃
35258887,七赫兹乐队
13492,青年小伙子
53183198,轻松旋律
60974234,七月新社
12083185,千玺之声_音乐站
12378070,情歌伴侣
53094914,清河明子
12611,青铜器
34025754,七色阳光
52735377,iawy
30617435,亲宝文化
12605,清醒乐队
12195251,千与工作室
56040035,气沉郸田音乐
12349094,穷客乐队
12064031,琴南Kodoku
33232728,权倾学院a
57601502,轻松时光乐团
1132214,潜水大象
57312347,澄韵文化
53654371,轻纯音乐
12607,秋天的虫子
12761778,全民舞姬
32655452,Bennny
1122079,麒麟Baby
59686604,哭包
220861,青春大卫
12204380,气球人 Gasphers
53415927,栖云异梦
37666506,囚牛乐团
12002111,清茫乐队
12093176,曲辞未归音乐团队
37189830,蔷芜
13698403,群像
46440628,奇怪的日子乐队
30785020,清琦工作室
12646168,情绪波浪
50366271,轻音乐钢琴
61803432,荞麦面Chromamen
50269612,七乐团
34592831,琴音阁原创团队
61518387,球球音乐电台
12609,丘丘合唱团
52796100,青阳苏打
33781622,七高
13450926,轻乐队
50343875,青年气氛组
33398926,青原FIDA
30596482,青 皮 會
54526512,话说音乐工作室
12606,轻松玩
34599341,群星（华语群星）
980039,HYM乐团
58805150,LoSakura_知樱工作室
33027786,千败1000 Failures
55400063,乔柏丞
56121001,气象限定Quadrant
46499782,觑望人间
49234386,西多士乐团
12636,企鹅
34248504,青空风暴
59638593,人工智能小霸王
33165901,RICHNOMADIC
31446467,RAMBO GANG
12127507,Round_2
1047139,RAiNBOW计划
840421,瑞鸣音乐
9263,Robynn &amp; Kendy
34339482,E M B R Z
12327097,RT
12350418,REVIVAL MUSIC
37259167,染霜华原创音乐
49918340,弱水WeakWaves
47062607,软柿子（Soft Persimmon）
29500218,RED8红八
32508014,R1SE
12666,Raidas
28071541,RADI8
1160233,RESOUND理想人声乐团
12897623,Ranglik
12199225,燃也royal
12079107,REDFACE
13643015,Running Blue
34645736,さようなら
46390922,回环 RingAgain
12275446,人行道乐队
59517835,Red on Wood (红飞林)
1185030,Return to Sender
12664,软硬天师
33764855,Ring
35300143,Raft!B Unity
34024947,RollingZoos
52132133,日出俱乐部
828154,热斑乐队
50446579,任何角落
12682,瑞王R.W.F乐队
1135093,RCVO粤语配音组
12679,Rustic
48995020,Roderick-lk
48331529,Robot Swing
12198073,肉先生_Mr.Flesh
12521738,Rinzz热因子
56031728,Rolling打滚儿
52880826,yym
50507812,RICHKID MUSIC
12038111,燃点人声乐团
35656808,RUMBLE MUSIC
12272237,DIRTYCLEAN
12189098,热键被杀手
53332531,融梦动漫
12148184,Rs Crew
787034,ReDor锐豆乐队
1039319,Odd Couple
14016677,babe软软
30293726,RMB
36342936,如梦乐队（ROMO）
12442996,RedHill
12689,RTA
59335455,REPLAY乐团
54364921,Rosy Cloud Sounds
54959219,ReTAG Official
36147562,RAGSIZ
12002217,RUBUR
30126558,R16
12127922,Radio-Man电波先生
12668,人工卫星
1132327,人声兄弟
53177735,R E T A L I A T E
46721723,Retro Offical
57634956,MIX_vz_
35135115,Rage Rabbits
49237597,RECall
12172643,热浪乐队
35082553,热信号
14711098,RMG组合
13058483,RPG &amp; NEOSO
53095903,如是青山【官号】
12667,Reborn
52479554,HY河鱼HY
12631342,任意门游戏
51940548,ROCC说唱会社
59292710,染色体全员
31157692,RZF gang studio
12494417,Ramblin' Roze 漫波罗泽
60441871,Rover
51829765,浪漫骨头
12138313,热地乐队
12419639,Rebel Army
46673342,Rebirth凝聚
53433299,Rc过山车人声乐团
29032329,RoyalExplorer
12528310,ROT说唱团体
12327085,RockstarCountUp
49771992,Reborn
1199103,ROXAM
30796221,瑞儿音乐ARIEL
12769471,Rainbow Pony
51294811,赤潮REDTIDE
12419261,Ryusa Works
35203451,Redmancy瑞德曼西
12904582,如果爱
32540734,塞壬唱片-MSR
12707,苏打绿
49802607,三人行影音工作室
33806754,时代少年团
12712,水木年华
51929682,SSr
30002425,Sunken Boat 沉舟乐队
1153005,situasian张太郎
57031080,十个勤天
33527748,Siren
60001988,sunflow3rs
12711,声音玩具
56194859,SFNT
12752,三角COOL
12710,声音碎片乐队
12709,S.H.E
1199126,上海彩虹室内合唱团
1194019,Schoolgirl byebye
12744,孙建平 &amp; Sweet Style
12864,Supper Moment
12083147,Saiakoup
12194673,三三儿歌
46463584,Sound of Tomorrow
12721,Soler
12479696,斯斯与帆
855599,时光胶囊
12730781,SOULFRESH BEATS
35881376,聲無哀樂
32024816,傻子与白痴
794014,SNH48
12269044,散人
60366149,身骑白马的沉溺DJ在想你
12047978,狮子LION
48126846,摄音记
12847,丝竹空爵士乐团
46588708,Sophia
35882451,苏小宝
12820,上海交响乐团
12128826,水仙斗活佛
12816,四个女生
12107270,树屋女孩
677003,SpeXial
12554220,时间不够以后
12924615,ShahMat
12720,Swing
51786893,三套车乐队
12724,神木与瞳
13793145,狮童
48437081,山娃娃
12279825,十二星宿组合
12380,STOLEN秘密行动
190497,萨满
12002147,Super D
673002,Super Junior M
1045060,苏紫旭&amp;The Paramecia
12662164,STA
12840,Six City
47914862,弎江
33216986,SETI
33630350,声入人心男团 Super Vocal
31005359,SOULFRESH
27728544,Synth Monsters
1159027,山丹丹民歌组合
12780724,深蓝儿童
54381967,Seer
12717,山人乐队
12728,Sweety
13056,闪星TwinkleStar
14801158,沙漏SAALAU
36077532,送春归
1132343,SING女团
53623924,上海玉佛禅寺
12360194,SevenGurusFamily
12488166,伤心欲绝
32465817,Shanghai Qiutian
12442357,苏菲花园乐队
47467909,沙布
11565,霜冻前夜乐队
1074119,孙无忧
52069893,深空之眼
32971452,Spaceport Records
50610972,TOPKINGCREAM
1002084,肆囍乐队
58843183,森兰吉他
51921323,K
12405194,神骏乐团
12877,丝绒公路
12970,上海乐团管弦乐队
1081334,水中的蜻蜓Sally233
12059030,厦门六中合唱团
12395083,厦门爱歌室内合唱团
49674525,North Koreans In China
12745,山鹰组合
12093278,上研乐队
32433689,失浪潮LostWave
12715,舌头
1015027,十八一心童声合唱团
12838,时过夏末
12824,上海民族乐团
12948,叁劈
12971,痛仰乐队
12977,逃跑计划
827728,TFBOYS
12985,Twins
60343055,Toppop
60977837,听潮阁
13528422,T.G.A.阿航
12991,T.R.Y.
12983,Tension
189010,屯门儿童合唱团
713080,TimeZ
12972,唐朝乐队
49321252,Tucci
31286,The Shanghai Restoration Project
13159,TF家族
12948070,甜約翰 Sweet John
36773016,TANG nuri -（lutfi）
13611286,膛词厂
50660337,坨坨芭乐Total Ballad
711463,TG4
12973,Tizzy Bac
12226927,土星皇家交响乐团
12119653,婷婷姐姐
34345039,TG小辉
12992,太极乐队
791155,唐音工作室
33139178,THE BOOTLEGS 靴腿
12074054,土不叔叔乐队
30107370,土豆王国小乐队
49041795,Tacitly_麟犀
12118643,TNT-Studio
12984,天堂乐队
12002044,跳大海
1058078,TONICK
12491406,TAVOS
12079050,The Cheers Cheers
1196009,天府事变CDREV
60405900,TwwwicE
28464437,天唱组合
13027,天杵
12119288,T-Tone_小T
50348140,the L热拉
53046583,TF家族三代练习生
50711683,团名合唱组
828169,瞳乐团
35497806,THE9
12117112,踏云社
30110459,台风少年团
60607005,淘子宿舍
34097416,逃走鮑伯
35954297,3TOZ
1193436,听天汤
12445004,Tenholes蓝调口琴
51829543,DJ-小露Music
12726115,唐猫 SUGARCAT
12967394,特立音行
49795696,天翼童唱
35417056,铁皮软糖
29354323,The Fur.
14115792,退格Backspace
13082,透明杂志
48641650,TUNUQ
1102294,藤乐队
12989,童党乐队Children party
13084,太阳部落
36913078,天府云谷童声合唱团
1049278,The Will On Kill
12283529,The Rose Bites
13027311,汤乐队
36772985,添福宝伪阿姨助攻组
13073,The Molds
12990,铁风筝
12994,脱拉库
12995,The Party
49510710,塔斯汀中国汉堡
50574916,TOP M80
57618218,TF家族练习生
52262952,天气晴
13132,TRASH
14018878,天鹅合唱团
12981,甜梅号
33217006,提香(TITIAN)
12110082,铁脑袋mp3
35258886,Tarzan泰山乐队
12183634,图灵音乐实验室
886212,The Verse
29266045,TOP LINE
13031,泰武国小古谣传唱队
12433213,跳跳堂
12198243,特曼锤
53212913,THE THIRD CREW
51987989,兔小贝
13041,天王星
13304,T.H.P
46278052,提早感知Early Feeling
233900,THE NICO
50161322,TomFatKi
12032105,头发胡同
13790404,The Leg Signals 脚信号
33165777,桐麻乐队
53776050,UNNC Choir
1015121,UNIQ
12259769,UraaL乌冉勒乐队
53178034,UNlimit制作组
48674433,UNIVERSE 444
55241158,U:NUS
12317563,Urizen Society_由理生社
33819851,UnlockMusic安洛音樂
51151843,UNK焕青
1011189,UN1组合
61310661,Undabeatz
52236728,uestc自由度音乐联盟
12028164,Utae
35078024,UTA
13163,U.TA
51099930,UniqueGenius邮寄
32065460,UTP Studio
29999531,戊泠人捕鱼为业
46697259,Unity Records
5334,U180
32115993,UNINE
36930508,UNOMI MUSIC
56336203,univu5
55212662,URBANSOUND
36927895,Wontear
11973034,Ume band
34912014,UNCLE BAD
12327915,UKMUSIC
37624216,undaloop
49041212,UICE
33496820,U.P
12798716,UIC
13165,UP Girls
52688345,UNNcer
47789224,Universe Records
31656237,Underdogs
52575632,unijay_uni
50534295,U·G超凡基因
1106052,uncle2
52196524,UNTERWASSER在水下
46313179,UNDER GOD
49348169,UNCOMMON Trio
12408254,UNDER LOVER
13160,U235
12769648,林冬&amp;柏青
12851775,UB乐队
33579727,upward music
12571433,UNtouch
37410376,Under Her Lip
36567483,UFMUSICBEATS
13162,Unequal Treaty
13161,Unique
53570287,UNIVERSE
50190069,Ursus A.M.
13500802,U记歌手
55460345,udan
48850786,undefined band
49091491,不确定乐队
56040050,UN24
31158377,Unknown
52372485,古怪的你
939133,UV GIRLS
46276506,U.A
12006301,US乐团
13197054,Universe
49743171,卢卡少爷
12954078,uncle
33876639,U.P-地下车库
48040228,Unnamed制作组
33580895,UpriSing-南部暴动
53486080,U-kenCtoy
53543351,Ultra
11975044,US
48776155,Utopia理想人声乐团
13164,Unfamiliar Friends Party
50246254,UnderFlow暗流乐团
46544401,UKbaby
12274402,UN AVEC DEUX
34368301,UFO_Fantasy_EXO
1193394,Underway
30315361,ucok（麒麟公社）
12768521,霧鴉霧鴉
12467169,United Asians
51279908,Under The Bridge·天桥之下
12029116,VH (Vast &amp; Hazy)
55844369,VK-The Joker
30005041,VitaBrother
13185,Vanguard Sound
1204065,V89乐队
12923633,VIIOX
12126164,Von Citizen
30116574,VERSE
12936297,VBC_反斗少年俱乐部
50980115,VMusic
12768748,VM先生 &amp; 咸鱼SAMA
12001016,Vocal Booth人声乐团
12276729,VocalFuture未来人声
12482207,VKNOW乐队
32603131,00000000
1044125,VR-ONE_PLANET
1038057,Vianz&amp;Shan葳宣&amp;葳安
12498536,V17声优少女
51656870,Bakir Magsur
30702926,VA文化
12483119,V.I.A
13169,VRF
13156753,V博士乐队
12139013,Vroskiii
12214198,Violet Lens 绀
13173,V
57249362,V Three Studio
881013,VOX玩声乐团
58184238,Vultures Records
49487905,VIBER氣氛人
35044386,VITAMIN
32894983,Vocal°辞归
29051684,V.I.A贪蚁
46637965,VroomFlake
33581628,VolcanoMaker
13520521,歪理思VARIS
13420180,Vulgar HM
28182313,Vaporwave
1077086,Viva Girls
32721416,VitaBrother002
12038186,VETOWAY
794031,Vivian
37343374,利于未来
12308685,Vx野良
34469821,Vcoreibez
47775385,ValeraP
37264108,VirtueSINs
34319705,VinO.TY
54295914,VMV乐队
33377523,Va$$y&amp;₳xiom
13186,Virgos室男社
49806069,BLEACH
13177,V-BAND
13284825,vcompose
48460467,vtvhu
55145787,VERA
35888119,VVice
12184727,夜行船
54176191,VBA
57521853,Vanish Music
13179,Varo
12118113,Vega
35517643,VOF RECORDS
35426425,銀河機動隊
50630291,vie小跞
51751924,VisMajor不可抗力
